"Source:","/home/marshal/Documents/ErgoDox/ErgoDOX pcb/ErgoDOX_left.sch"
"Date:","Thu 15 Oct 2020 08:48:50 PM PDT"
"Tool:","Eeschema 5.1.7"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","108"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, ","2","10p","C_Small","Capacitors_SMD:C_0603","Unpolarized capacitor, small symbol",""
"C3, C4, ","2","1u","C_Small","Capacitors_SMD:C_0603","Unpolarized capacitor, small symbol",""
"C5, C6, ","2","100n","C_Small","Capacitors_SMD:C_0603","Unpolarized capacitor, small symbol",""
"D0:7, D0:8, D0:9, D0:10, D0:11, D0:12, ","6","D","D","Diodes_SMD:D_SOD-123","Diode",""
"D1:7, D1:8, D1:9, D1:10, D1:11, D1:12, D1:13, ","7","D","D","Diodes_SMD:D_SOD-123","Diode",""
"D2:7, D2:8, D2:9, D2:10, D2:11, D2:12, D2:13, ","7","D","D","Diodes_SMD:D_SOD-123","Diode",""
"D3:8, D3:9, D3:10, D3:11, D3:12, D3:13, ","6","D","D","Diodes_SMD:D_SOD-123","Diode",""
"D4:7, D4:8, D4:9, D4:10, D4:11, D4:12, D4:13, ","7","D","D","Diodes_SMD:D_SOD-123","Diode",""
"D5:7, D5:8, D5:9, D5:10, D5:11, D5:12, D5:13, ","7","D","D","Diodes_SMD:D_SOD-123","Diode",""
"J1, ","1","AudioJack4","AudioJack4","ErgoDOX:54-00174","Audio Jack, 4 Poles (TRRS)",""
"J2, J201, J202, J203, ","4","USB_B","USB_B","ErgoDOX:usb_breakout","USB Type B connector",""
"J101, ","1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_USB2.0","ErgoDOX:USB4110-GF-A","USB 2.0-only Type-C Receptacle connector",""
"J102, ","1","USB_B_Mini","USB_B_Mini","ErgoDOX:CUI_UJ2-MABH-1-SMT","USB Mini Type B connector",""
"J103, ","1","USB_B_Micro","USB_B_Micro","ErgoDOX:10118193-0001LF","USB Micro Type B connector",""
"LED_A1, ","1","LED","LED","LEDs:LED_0603","Light emitting diode",""
"LED_B1, ","1","LED","LED","LEDs:LED_0603","Light emitting diode",""
"LED_C1, ","1","LED","LED","LEDs:LED_0603","Light emitting diode",""
"R1, R2, ","2","22","R_US","Resistors_SMD:R_0603","Resistor, US symbol",""
"R3, R4, R5, R8, ","4","1k","R_US","Resistors_SMD:R_0603","Resistor, US symbol",""
"R9, R10, ","2","0","R_US","Resistors_SMD:R_0603","Resistor, US symbol",""
"SW0:7, ","1","SW0:6","SWITCH_PUSH","ErgoDOX:MX_TOP","",""
"SW0:8, ","1","SW0:5","SWITCH_PUSH","ErgoDOX:MX_TOP","",""
"SW0:9, ","1","SW0:4","SWITCH_PUSH","ErgoDOX:MX_TOP","",""
"SW0:10, ","1","SW0:3","SWITCH_PUSH","ErgoDOX:MX_TOP","",""
"SW0:11, ","1","SW0:2","SWITCH_PUSH","ErgoDOX:MX_TOP","",""
"SW0:12, ","1","SW0:1","SWITCH_PUSH","ErgoDOX:MX_TOP","",""
"SW1, ","1","TS-1187A-B-A-B","SW_Push","Buttons_Switches_THT:SW_PUSH_6mm","Push button switch, generic, two pins",""
"SW1:9, ","1","SW1:4","SWITCH_PUSH","ErgoDOX:MX_TOP","",""
"SW1:10, ","1","SW1:3","SWITCH_PUSH","ErgoDOX:MX_TOP","",""
"SW1:11, ","1","SW1:2","SWITCH_PUSH","ErgoDOX:MX_TOP","",""
"SW1:12, ","1","SW1:1","SWITCH_PUSH","ErgoDOX:MX_TOP","",""
